Time_us,Sample
25211656,1990
25214452,1877
25217164,2166
25219864,1937
25222660,2134
25225360,2020
25228060,1898
25230852,1950
25233556,2182
25236252,2225
25238956,1802
25241752,2146
25244456,2151
25247160,1903
25249956,2250
25252664,2249
25255364,1994
25258160,1961
25260856,1966
25263652,1865
25266364,2042
25269064,1946
25271860,2056
25274564,1912
25277352,1947
25280056,2210
25282756,2251
25285464,2178
25288164,2128
25290960,1918
25293656,2051
25296368,1962
25299160,2166
25301764,1808
25304560,1986
25307260,2011
25309968,2170
25312752,2266
25315456,2231
25318164,1937
25320868,1891
25323664,1919
25326360,2223
25329056,2099
25331740,1937
25334452,1969
25337156,2000
25339864,2138
25342660,2067
25345352,2231
25348060,2290
25350752,2204
25353456,1818
25356156,1997
25358764,1990
25361560,2180
25364256,1951
25367040,1958
25369752,2064
25372460,2253
25375164,1865
25377960,1889
25380656,2174
25383360,1956
25386060,1809
25388756,1824
25391460,1970
25394168,2137
25396952,2023
25399656,1823
25402360,2246
25405064,1923
25407756,1933
25410456,2165
25413064,2173
25415856,1992
25418552,1943
25421256,2180
25424052,1961
25426664,2217
25429460,2200
25432164,2072
25434952,2221
25437656,1966
25440360,2228
25443052,2096
25445756,2000
25448552,1951
25451240,1950
25453964,2165
25456640,1894
25459352,2170
25462056,1967
25464760,1911
25467456,2266
25470252,1907
25472964,2130
25475664,1909
25478368,1993
25481156,2190
25483860,1916
25486552,2102
25489260,2190
25491964,2147
25494752,2110
25497460,1991
25500152,2256
25502860,1866
25505460,2141
25508256,1944
25511052,2052
25513668,2138
25516452,2055
25519156,1868
25521856,1974
25524556,2146
25527264,1959
25530060,1943
25532756,1921
25535452,2159
25538156,2146
25540864,1989
25543560,1940
25546356,2016
25549060,1996
25551760,1875
25554556,1874
25557260,1970
25559960,1859
25562756,1951
25565460,2241
25568156,2131
25570952,2238
25573656,1981
25576356,2136
25578964,2074
25581760,2257
25584456,1993
25587252,1842
25589956,1981
25592652,2180
25595356,2222
25598060,2141
25600760,2128
25603552,2173
25606168,2245
25608952,2180
25611664,1862
25614264,2164
25617056,1976
25619756,1956
25622364,2084
25625064,1937
25627856,2229
25630564,1999
25633256,2098
25635968,1877
25638664,2039
25641456,1983
25644168,2104
25646860,1975
25649656,2062
25652368,2210
25655060,2144
25657764,1957
25660556,1915
25663264,1981
25665956,1830
25668664,1911
25671360,1941
25674156,2131
25676840,1968
25679540,1972
25682252,2255
25684956,1882
25687656,1800
25690452,2235
25693156,1975
25695764,1924
25698560,1925
25701264,1950
25703964,1808
25706760,1985
25709452,2068
25712060,1948
25714760,1895
25717456,2132
25720156,1915
25722864,1932
25725660,2210
25728364,1984
25731056,1955
25733840,1971
25736560,2139
25739256,2000
25742040,2245
25744764,2195
25747464,1898
25750252,1876
25752952,2188
25755740,1968
25758364,1879
25761056,1898
25763764,2146
25766464,1808
25769164,2079
25771868,1875
25774664,2221
25777440,2239
25780156,2162
25782856,2243
25785556,1976
25788252,2221
25790956,2119
25793752,1990
25796460,1957
25799164,2217
25801956,2149
25804664,2044
25807368,2142
25810160,1876
25812856,1996
25815564,1938
25818360,1994
25821052,1971
25823756,2186
25826552,2054
25829256,1942
25831960,2129
25834660,2178
25837356,1943
25840152,2109
25842864,2142
25845560,1868
25848356,1990
25851056,1961
25853764,2182
25856464,2154
25859260,2146
25861964,1978
25864664,2205
25867460,1902
25870156,1947
25872868,2190
25875660,2178
25878356,1957
25881152,1993
25883856,1934
25886560,1976
25889252,2000
25891968,2071
25894664,2019
25897456,2043
25900160,1985
25902856,1943
25905556,1996
25908352,1878
25910964,2201
25913760,2084
25916464,2078
25919160,1953
25921860,1985
25924556,1914
25927256,1996
25929956,1913
25932664,2237
25935368,2217
25938140,1935
25940856,1988
25943556,1944
25946352,2143
25948964,2176
25951760,2135
25954452,2220
25957156,2140
25959860,2179
25962652,1976
25965360,2240
25968060,2205
25970764,1900
25973552,2254
25976256,1954
25978956,1983
25981652,2241
25984356,1953
25987060,1988
25989764,1995
25992556,1942
25995264,2001
25997964,1961
26000760,2000
26003464,2244
26006168,2057
26008952,1982
26011564,2003
26014360,1797
26017052,1873
26019756,1999
26022364,2122
26025160,2178
26027856,2013
26030652,2166
26033364,1948
26036060,2190
26038856,2053
26041560,1818
26044256,2000
26046956,2150
26049660,1965
26052356,2191
26055152,2121
26057864,2183
26060560,1975
26063356,2242
26066060,1969
26068756,2171
26071540,1881
26074264,2212
26076960,1997
26079756,1802
26082460,1993
26085156,2195
26087860,1848
26090652,2073
26093340,1960
26096064,1898
26098764,1879
26101460,2167
26104256,1856
26107052,2250
26109668,2135
26112464,2130
26115164,2217
26117952,2082
26120656,2155
26123368,2211
26126064,1793
26128768,2114
26131468,1941
26134256,1893
26136956,1983
26139752,1970
26142440,1926
26145164,2151
26147868,2262
26150552,2204
26153256,1950
26155964,2180
26158664,2136
26161464,1981
26164160,1972
26166952,2170
26169656,1895
26172360,1983
26175156,2062
26177860,1932
26180556,1947
26183256,1951
26185960,1929
26188656,1974
26191452,2152
26194156,2143
26196864,2072
26199564,1953
26202352,2087
26205056,2126
26207764,1982
26210560,1945
26213256,1902
26215960,2217
26218752,2182
26221460,2156
26224160,2139
26226956,1946
26229660,1958
26232360,1915
26235064,1949
26237768,1906
26240560,1889
26243260,1810
26245952,2004
26248664,2176
26251364,1879
26254068,1919
26256860,2159
26259560,2019
26262256,2050
26264956,1797
26267664,1978
26270360,1970
26273060,1954
26275756,1882
26278464,1959
26281160,2015
26283856,2149
26286460,1973
26289160,2170
26291856,1993
26294556,2141
26297260,2181
26299964,2162
26302664,1808
26305364,2174
26308064,2250
26310856,1995
26313564,1988
26316264,1898
26319060,2218
26321752,1874
26324360,2009
26327060,1805
26329752,2182
26332452,1918
26335064,2224
26337768,1945
26340560,1900
26343252,2138
26345956,1941
26348656,2153
26351360,2186
26354052,1895
26356764,2243
26359460,1989
26362160,2176
26364852,2216
26367556,1789
26370256,2026
26372964,1999
26375656,1911
26378356,2223
26381052,1965
26383752,2236
26386464,1975
26389160,1993
26391860,2070
26394564,1874
26397264,1999
26400056,1915
26402664,1941
26405460,2100
26408160,2242
26410856,2168
26413556,1993
26416268,2105
26419052,1991
26421756,1791
26424464,2030
26427252,1950
26429964,2178
26432664,2177
26435364,2244
26438160,2161
26440860,2148
26443556,2131
26446256,2240
26448964,2149
26451660,2288
26454360,2231
26457056,2138
26459756,2176
26462552,2146
26465260,1977
26467964,2204
26470756,1934
26473460,2223
26476164,2158
26478852,2209
26481560,1956
26484260,2171
26486960,2090
26489656,1987
26492364,1987
26495160,1946
26497856,1990
26500564,1998
26503360,2209
26506052,1973
26508756,2122
26511456,1948
26514164,1987
26516864,1960
26519660,2223
26522356,1936
26525056,1957
26527664,2134
26530460,2022
26533152,1985
26535764,2203
26538560,2194
26541260,1905
26543960,1930
26546752,2124
26549452,1948
26552160,1952
26554860,1991
26557656,2167
26560360,2261
26563060,1785
26565852,2017
26568464,2213
26571260,2191
26573964,2127
26576564,2170
26579356,2054
26582152,2250
26584756,2234
26587456,2193
26590164,1940
26592956,1970
26595660,2024
26598364,2084
26601160,1982
26603860,2236
26606556,2201
26609352,2007
26612052,2222
26614760,2223
26617460,1973
26620168,2025
26622956,1977
26625660,2245
26628452,1941
26631156,1989
26633856,1868
26636556,1974
26639260,1972
26641952,1938
26644652,1973
26647356,1939
26650056,2181
26652764,1966
26655460,2148
26658164,2211
26660856,2172
26663640,2247
26666364,2188
26669064,2090
26671768,2137
26674564,1968
26677264,1955
26679968,2230
26682764,1841
26685464,1882
26688252,1978
26690940,2105
26693660,1977
26696356,1941
26699056,1926
26701760,2009
26704464,2136
26707256,1824
26709960,2125
26712664,2206
26715456,2143
26718164,1966
26720864,1972
26723656,2126
26726360,2216
26729052,2182
26731752,2243
26734460,2201
26737160,1981
26739860,1993
26742556,2197
26745340,2038
26748064,2266
26750760,1863
26753552,2208
26756264,2249
26758960,2063
26761752,1989
26764464,2198
26767160,2046
26769852,1867
26772564,2136
26775260,2112
26777960,2191
26780664,1992
26783460,1949
26786164,2051
26788764,2188
26791560,2183
26794264,1915
26797040,2201
26799752,2233
26802456,1976
26805160,2241
26807864,2026
26810656,2173
26813352,2003
26816064,2247
26818852,2217
26821460,2223
26824256,2076
26826956,1993
26829652,1995
26832352,1967
26835064,1971
26837740,1998
26840464,1976
26843164,1980
26845952,2250
26848656,1972
26851364,1864
26854152,2222
26856856,1904
26859568,1974
26862264,1977
26865060,2250
26867760,2212
26870456,1993
26873156,1984
26875864,2115
26878660,2122
26881360,2208
26884056,2262
26886756,1992
26889456,1879
26892160,1895
26894860,2099
26897560,1965
26900252,1912
26902956,1899
26905740,2199
26908364,1999
26911156,2241
26913952,1961
26916564,1981
26919256,1899
26921868,1804
26924568,2015
26927360,1903
26930056,1939
26932756,2096
26935464,2224
26938252,2037
26940952,2249
26943664,2246
26946364,2219
26949156,1888
26951860,2169
26954552,2068
26957256,1966
26959968,2242
26962664,1873
26965456,2101
26968160,2147
26970856,1991
26973556,1855
26976252,2190
26978952,1845
26981656,2001
26984360,1931
26987064,2181
26989856,1991
26992552,2087
26995264,2171
26998052,1962
27000756,1997
27003460,1817
27006160,1987
27008860,2235
27011652,2198
27014352,1801
27017060,1946
27019764,1986
27022464,1880
27025164,2167
27027956,2245
27030660,1868
27033356,2170
27036152,2001
27038864,2253
27041560,1949
27044352,1816
27047064,2135
27049664,1802
27052460,2289
27055160,2257
27057856,1970
27060556,2158
27063260,1872
27065964,2102
27068756,2255
27071456,1981
27074156,1977
27076860,1986
27079564,1819
27082268,1985
27085060,2130
27087752,2012
27090456,2147
27093156,1951
27095864,1978
27098564,2263
27101360,2020
27104052,1945
27106756,1948
27109552,1986
27112164,2236
27114868,2255
27117660,2231
27120360,2151
27123152,1994
27125856,2162
27128560,2107
27131264,1965
27134056,2150
27136756,1815
27139360,2002
27142064,2145
27144764,1852
27147464,2056
27150168,1925
27152960,2128
27155652,1960
27158360,1811
27161064,2252
27163856,2142
27166564,2089
27169264,2122
27172056,2218
27174764,2210
27177464,2144
27180260,2247
27182956,1884
27185752,2042
27188452,1908
27191160,1944
27193852,2098
27196556,2130
27199264,2106
27201964,1964
27204756,1943
27207464,2144
27210164,2090
27212956,1956
27215652,2204
27218364,1987
27221064,2181
27223852,2209
27226552,1923
27229164,1888
27231960,1963
27234664,2138
27237360,1898
27240152,2116
27242864,2223
27245560,2127
27248260,1953
27250960,1853
27253656,2130
27256440,1985
27259140,2169
27261856,1864
27264464,2001
27267252,1897
27269864,2024
27272564,2043
27275356,1949
27278052,2188
27280756,2047
27283464,2189
27286160,1935
27288860,2263
27291564,2299
27294360,1994
27297060,1899
27299764,1864
27302560,1939
27305240,1967
27307956,1973
27310656,2251
27313360,2006
27316056,2189
27318756,2123
27321460,1956
27324156,2175
27326856,1896
27329652,2200
27332356,1905
27335060,1943
27337856,1935
27340560,2211
27343264,2243
27346060,2181
27348660,1983
27351360,2007
27354064,2248
27356860,1967
27359564,2134
27362260,2206
27364960,2174
27367756,2066
27370460,1881
27373164,1910
27375956,1897
27378652,1808
27381356,1999
27384152,2166
27386860,1995
27389552,1979
27392256,2152
27394952,1932
27397664,2204
27400368,1976
27403064,2245
27405856,2189
27408560,2224
27411256,1827
27413956,2014
27416752,2213
27419460,2138
27422164,1902
27424956,2050
27427664,1870
27430368,2187
27433152,1969
27435860,1883
27438552,2040
27441256,2103
27443952,1843
27446656,2115
27449440,2152
27452052,1901
27454756,1916
27457464,2144
27460164,2146
27462864,1936
27465652,1935
27468364,2110
27471152,1952
27473860,2054
27476564,1954
27479264,1910
27482052,1968
27484752,2105
27487456,2023
27490160,1955
27492856,1976
27495556,1947
27498252,2000
27500956,1987
27503668,1882
27506456,1977
27509160,2169
27511760,1877
27514464,2002
27517260,2295
27519956,2157
27522756,1954
27525456,2263
27528160,1937
27530952,2070
27533652,1987
27536360,1967
27539060,1947
27541760,1948
27544456,1943
27547156,2233
27549952,1901
27552660,1975
27555360,2000
27558060,2128
27560756,1923
27563468,2166
27566264,1877
27568864,1896
27571564,2212
27574340,2072
27577064,1895
27579756,1907
27582460,1957
27585256,2019
27587960,2073
27590660,2193
27593356,1846
27596060,2298
27598756,1908
27601552,1950
27604252,1865
27606864,2225
27609640,2227
27612360,2194
27615056,1990
27617852,2265
27620564,2183
27623260,1961
27625960,1827
27628756,1939
27631460,2023
27634164,2160
27636960,1902
27639656,2140
27642356,2012
27645060,1923
27647756,1954
27650552,1999
27653256,2199
27655960,1886
27658664,2224
27661364,2129
27664060,2170
27666760,2181
27669452,1933
27672156,1992
27674856,2231
27677552,2198
27680256,2140
27682964,2144
27685752,2017
27688456,1963
27691156,2132
27693852,1960
27696556,2077
27699268,1859
27701964,2168
27704756,1948
27707456,2064
27710152,1880
27712856,1977
27715560,2158
27718352,1964
27721056,2107
27723760,2181
27726552,2248
27729256,1976
27731960,2104
27734652,1917
27737356,2135
27740064,1826
27742768,2034
27745540,2153
27748256,1899
27750864,1822
27753660,1945
27756352,2151
27759056,1986
27761760,2140
27764456,1895
27767168,2169
27769960,1915
27772660,1852
27775364,1973
27778156,2237
27780864,1880
27783564,2234
27786360,2052
27789056,1941
27791760,1984
27794552,2173
27797260,2182
27799956,1940
27802752,1905
27805364,1909
27808152,2097
27810864,1980
27813560,2178
27816356,1977
27819152,1969
27821764,2222
27824564,2148
27827264,2241
27830052,2207
27832756,1952
27835552,2240
27838240,1911
27840952,2236
27843640,1934
27846352,1974
27849056,1943
27851760,1971
27854556,1939
27857256,2236
27859964,1825
27862756,2212
27865364,1942
27868152,1995
27870760,2249
27873460,2067
27876060,2205
27878760,1951
27881456,2147
27884156,2236
27886856,1943
27889564,2105
27892264,2274
27895060,2231
27897756,1869
27900460,2086
27903160,1961
27905860,1877
27908652,2219
27911364,2251
27914060,1869
27916752,2213
27919456,2248
27922068,1957
27924864,1779
27927564,2250
27930352,2184
27933052,1944
27935768,2140
27938452,1913
27941156,2090
27943852,1961
27946564,1823
27949352,2084
27952060,2207
27954764,2239
27957560,1993
27960256,2168
27962956,1795
27965660,1979
27968364,2000
27971156,1908
27973860,2140
27976568,1956
27979364,2200
27982152,1950
27984764,2177
27987560,2116
27990264,1933
27992960,1940
27995756,2206
27998460,1938
28001156,1957
28003856,2160
28006556,1938
28009264,2239
28011956,2156
28014668,2085
28017360,1855
28020060,2239
28022756,2000
28025456,2131
28028256,1925
28030960,2039
28033664,1939
28036356,2255
28039060,1871
28041752,2115
28044468,1885
28047164,2139
28049952,2156
28052664,1946
28055360,2010
28058152,2180
28060864,1939
28063560,1888
28066356,1960
28069056,2121
28071752,2249
28074456,2072
28077160,2024
28079856,2247
28082556,1869
28085260,2036
28087860,2169
28090656,2103
28093340,2146
28096052,2061
28098756,2157
28101368,2147
28104164,1922
28106864,1872
28109652,2064
28112260,2230
28115056,2178
28117764,1997
28120464,2108
28123260,2199
28125956,1928
28128740,2168
28131452,2248
28134160,2198
28136864,1983
28139660,1997
28142356,1926
28145140,1942
28147864,2072
28150560,1917
28153356,1963
28156064,2128
28158668,2162
28161452,1874
28164164,1870
28166860,2093
28169560,1876
28172252,1870
28174956,2177
28177656,2041
28180360,2257
28183056,2197
28185756,2194
28188460,2196
28191160,2185
28193956,2098
28196660,1960
28199364,1960
28202156,1872
28204860,1968
28207564,1987
28210356,1962
28213064,1912
28215764,2224
28218560,1945
28221256,1892
28223956,1973
28226660,2151
28229356,2144
28232064,2181
28234860,1914
28237556,1932
28240264,2071
28243060,2019
28245756,1945
28248456,1915
28251252,1976
28253864,2117
28256660,2138
28259364,1847
28262152,1974
28264856,1998
28267568,1901
28270264,1889
28273056,2213
28275760,2201
28278464,2127
28281156,2239
28283860,2097
28286560,2278
28289260,2228
28291956,2019
28294656,1898
28297360,1995
28300052,1894
28302756,1984
28305552,2251
28308256,2216
28310960,1957
28313664,2222
28316452,1956
28319164,1916
28321952,2143
28324656,2183
28327264,1841
28330040,2262
28332764,2240
28335456,1951
28338160,2266
28340852,1919
28343556,1886
28346252,2252
28348952,1958
28351668,1956
28354352,2150
28357056,2135
28359768,2000
28362556,2264
28365256,2166
28368052,1954
28370652,2077
28373356,2259
28376060,1894
28378856,1962
28381560,2211
28384260,1957
28386964,1982
28389760,1976
28392464,1926
28395252,1950
28397952,2032
28400740,2181
28403352,1972
28406056,2084
28408760,1985
28411556,2066
28414256,2224
28416952,2065
28419656,1937
28422452,2262
28425156,1967
28427860,1941
28430560,1942
28433256,1966
28436040,1999
28438752,2218
28441460,2217
28444164,1990
28446956,2247
28449664,2168
28452364,1976
28455160,2244
28457856,1922
28460640,2188
28463352,1957
28466060,1956
28468764,2059
28471560,2192
28474256,1798
28476956,1887
28479660,1893
28482264,1952
28485060,1872
28487760,2137
28490364,2280
28493156,1979
28495864,1985
28498564,2103
28501360,1946
28504056,1910
28506760,1967
28509460,1995
28512156,2003
28514868,2141
28517652,2040
28520360,2043
28523060,1874
28525856,2018
28528560,2230
28531256,1841
28533956,2132
28536652,2133
28539356,2006
28542056,1986
28544752,2168
28547456,2214
28550240,1997
28552856,2036
28555556,2254
28558264,1979
28561060,1978
28563760,2038
28566460,2267
28569252,1982
28571956,1898
28574664,2193
28577364,1879
28580160,2225
28582856,1981
28585652,1847
28588364,1937
28591060,2150
28593860,1882
28596540,1967
28599164,1838
28601864,2147
28604660,1897
28607356,1952
28610152,2175
28612856,1939
28615564,1908
28618268,2120
28621052,2135
28623664,2055
28626460,2153
28629168,1954
28631860,1967
28634656,2043
28637364,1865
28640060,1881
28642852,1875
28645556,2058
28648256,2242
28650968,1984
28653764,1955
28656364,1957
28659164,1952
28661952,1967
28664660,2054
28667364,2180
28670060,2154
28672756,1879
28675540,1885
28678168,2147
28680952,2258
28683656,1985
28686268,2208
28689064,2239
28691764,2142
28694460,2233
28697256,1870
28699960,1883
28702664,2181
28705440,1984
28708152,1993
28710856,1949
28713560,1960
28716260,1865
28718956,1924
28721752,1828
28724452,1953
28727064,2081
28729860,1951
28732564,2053
28735352,1961
28738052,1886
28740768,1887
28743452,1962
28746156,2116
28748952,2125
28751656,2137
28754364,2142
28757156,1947
28759864,2115
28762568,2232
28765268,2038
28768056,1812
28770756,1961
28773552,1879
28776252,1888
28778952,1920
28781668,1974
28784364,2127
28787140,1866
28789864,1943
28792560,1818
28795264,2057
28798060,2140
28800756,1965
28803456,2134
28806168,2197
28808952,1943
28811656,1992
28814440,2164
28817064,2140
28819756,1988
28822460,1943
28825164,2012
28827952,2087
28830660,1989
28833352,2168
28836052,1939
28838756,2145
28841456,1848
28844164,1997
28846952,1895
28849664,2003
28852364,1955
28855060,1982
28857852,2076
28860564,2131
28863164,2085
28865960,2251
28868660,2065
28871364,1956
28874160,2074
28876860,2230
28879556,2183
28882256,1888
28884960,1957
28887752,1967
28890464,2209
28893156,2187
28895952,2172
28898652,1829
28901264,1979
28903964,2016
28906756,1923
28909464,2142
28912156,1991
28914856,2197
28917552,2141
28920256,1894
28923052,2046
28925756,2057
28928460,1883
28931240,1890
28933952,2252
28936656,2135
28939440,2186
28942052,2166
28944752,1975
28947464,1991
28950160,2263
28952956,2255
28955752,1984
28958364,2091
28961160,2234
28963864,1990
28966568,2060
28969268,1959
28971960,2220
28974756,2151
28977456,1874
28980164,1877
28982860,2248
28985560,2192
28988264,2152
28991060,2052
28993764,2060
28996552,2171
28999252,2077
29001956,2223
29004664,2136
29007356,1963
29010056,1881
29012764,1953
29015464,2123
29018260,2041
29020956,2047
29023664,2031
29026460,2242
29029156,2136
29031952,2246
29034664,2143
29037364,1964
29040156,2064
29042860,2264
29045556,2053
29048352,1978
29051040,1959
29053756,2159
29056460,2165
29059160,1873
29061764,1905
29064556,1956
29067352,1957
29069968,2202
29072752,2169
29075464,1916
29078160,1860
29080864,1907
29083660,2225
29086352,2145
29089056,2131
29091752,1990
29094456,2068
29097156,2183
29099864,2244
29102564,2180
29105360,1959
29108056,2145
29110756,1811
29113460,2070
29116156,2172
29118952,2140
29121656,2105
29124364,1939
29127064,2142
29129860,2237
29132556,1916
29135260,1980
29137960,1968
29140656,2015
29143356,1963
29146060,1940
29148856,1963
29151560,1905
29154252,2151
29156956,2249
29159756,1918
29162464,2029
29165164,1887
29167864,1919
29170652,1901
29173356,2184
29176056,1893
29178764,1907
29181552,2179
29184252,1977
29186864,1870
29189660,1984
29192360,1914
29195056,1981
29197768,1983
29200468,1874
29203256,2197
29205956,2225
29208668,1977
29211364,1999
29214156,1957
29216860,1987
29219556,2039
29222256,2112
29224952,1927
29227656,1857
29230356,1979
29233052,2001
29235756,1999
29238456,1929
29241164,1999
29243864,1995
29246660,1971
29249356,2070
29252060,1942
29254852,2204
29257560,2138
29260252,1908
29262956,2127
29265652,1896
29268356,1967
29271152,1929
29273856,1993
29276560,2140
29279352,2261
29282064,2167
29284764,2168
29287560,1868
29290256,2186
29292964,2056
29295760,1964
29298456,1993
29301164,2134
29303960,2248
29306660,1829
29309456,1873
29312156,2037
29314864,2250
29317568,2202
29320364,1971
29323060,2175
29325856,1872
29328556,1934
29331264,1898
29333968,1902
29336764,1924
29339460,2101
29342252,2205
29344956,1902
29347664,2180
29350452,2264
29353152,1925
29355860,2051
29358564,1883
29361356,2231
29364056,2034
29366756,1854
29369460,1965
29372156,2026
29374940,2174
29377652,2126
29380360,1964
29383064,2039
29385856,2106
29388556,1787
29391260,2039
29393960,1933
29396656,1989
29399356,1950
29402064,1923
29404840,2005
29407552,1905
29410164,1893
29412952,2147
29415656,1903
29418364,2239
29421068,1965
29423852,2141
29426560,2172
29429252,1864
29431968,1904
29434664,1880
29437452,2063
29440164,2139
29442860,1939
29445564,1861
29448340,1951
29451056,2203
29453760,1899
29456460,1977
29459152,1843
29461856,1998
29464564,2256
29467264,1972
29470060,1923
29472756,1890
29475552,2013
29478256,2199
29481052,1941
29483664,1911
29486452,2155
29489064,2176
29491860,2159
29494564,2064
29497340,2032
29500064,1884
29502756,1967
29505460,2205
29508164,1934
29510860,1957
29513564,2130
29516360,2143
29519064,1850
29521852,2189
29524556,1880
29527256,2260
29529964,1862
29532656,2208
29535356,1969
29538052,1920
29540756,1931
29543540,2109
29546152,2137
29548856,2251
29551560,1988
29554356,1899
29557056,1863
29559764,1989
29562540,1946
29565264,1991
29567960,2124
29570664,1929
29573364,2255
29576152,1909
29578864,2114
29581652,1943
29584360,2144
29587064,2222
29589764,2213
29592552,2235
29595252,2223
29597956,1879
29600652,1895
29603364,1826
29606064,2262
29608764,2175
29611560,1977
29614260,1936
29616956,2140
29619668,2246
29622368,1896
29625156,2046
29627856,2245
29630652,1971
29633360,1878
29636064,1941
29638856,1971
29641564,1882
29644264,2203
29647060,2179
29649756,1975
29652460,2145
29655256,2081
29657960,1971
29660664,1993
29663456,1939
29666164,1993
29668864,1942
29671660,2242
29674356,1986
29677152,2029
29679852,2206
29682560,2062
29685264,2135
29687956,1984
29690652,1950
29693356,1943
29696152,2061
29698764,2032
29701560,1984
29704260,1978
29706956,1944
29709656,1803
29712360,2042
29715064,2133
29717852,2065
29720556,1908
29723260,2177
29725960,2254
29728660,2200
29731452,1955
29734152,2203
29736768,1916
29739564,2105
29742352,1943
29744964,2016
29747760,2171
29750460,2209
29753164,1861
29755960,2035
29758664,1995
29761364,1947
29764156,1893
29766860,2104
29769556,2228
29772256,1884
29775052,1984
29777760,2139
29780464,1938
29783260,1939
29785956,1982
29788656,1802
29791452,1969
29794160,1908
29796864,2143
29799640,1960
29802356,1990
29805056,2151
29807856,1936
29810560,2192
29813256,2214
29815960,2047
29818656,2186
29821440,1942
29824140,2078
29826856,1961
29829556,2193
29832268,2055
29835056,1945
29837756,1820
29840552,1825
29843260,2090
29845960,2078
29848752,1936
29851368,2135
29854164,1983
29856864,2208
29859564,2261
29862360,1939
29865060,2211
29867760,1972
29870552,2140
29873268,2192
29875956,1951
29878656,2116
29881452,1935
29884068,1916
29886864,2233
29889640,1891
29892260,2153
29895056,1918
29897760,1977
29900456,1947
29903160,2199
29905864,2108
29908660,1948
29911364,1947
29914060,1969
29916760,2265
29919556,2040
29922264,1942
29924964,1871
29927760,1996
29930456,1924
29933240,1945
29935964,2138
29938652,2019
29941352,1942
29944056,1944
29946764,2034
29949464,2098
29952252,1954
29954956,2196
29957656,1841
29960360,1937
29963056,2203
29965852,2043
29968564,1956
29971260,1917
29974056,1984
29976668,2079
29979456,2142
29982160,1940
29984952,2033
29987660,2236
29990356,1954
29993060,2170
29995756,1914
29998552,1978
30001264,2118
30003964,1992
30006664,1941
30009460,2266
30012160,2075
30014952,2206
30017656,1995
30020364,2132
30023068,2123
30025864,2241
30028560,2209
30031356,1893
30034060,1942
30036756,1927
30039552,2247
30042268,1883
30044964,2070
30047668,2222
30050464,2266
30053160,2089
30055864,2185
30058568,1947
30061260,2143
30064056,2244
30066760,2026
30069460,2242
30072160,1933
30074864,2237
30077664,2181
30080360,1914
30083064,2179
30085860,2142
30088564,2146
30091164,2153
30093952,2131
30096656,2247
30099364,1973
30102064,2055
30104840,1911
30107560,2141
30110264,1995
30113056,1936
30115764,2081
30118540,1880
30121252,1990
30123960,2169
30126664,1956
30129460,1958
30132156,1897
30134952,1874
30137656,2195
30140364,1992
30143140,2142
30145856,1861
30148564,1964
30151264,2069
30153964,1794
30156756,2276
30159460,2109
30162160,1959
30164856,1970
30167652,1916
30170356,1921
30173060,2147
30175764,1989
30178560,2017
30181256,2102
30183960,1924
30186756,2159
30189464,1841
30192164,1907
30194952,2234
30197660,2227
30200352,2144
30203056,1979
30205764,1917
30208552,1931
30211264,1995
30213868,1970
30216664,1939
30219364,1976
30222064,1870
30224764,1938
30227560,2093
30230256,1965
30232960,1869
30235664,2121
30238452,1963
30241156,2216
30243856,1898
30246552,2106
30249256,2180
30251960,2147
30254664,2130
30257460,1932
30260156,2140
30262952,2002
30265656,1992
30268360,1955
30271156,1940
30273860,1952
30276556,2171
30279260,1929
30282052,1940
30284760,1885
30287464,1826
30290252,2240
30292956,2139
30295660,2017
30298456,1873
30301152,2059
30303860,2249
30306560,1954
30309264,1992
30312064,1913
30314756,1920
30317464,1804
30320164,2180
30322960,2262
30325656,1972
30328452,1937
30331152,2208
30333860,2232
30336564,2181
30339360,1882
30342056,1921
30344768,1979
30347552,1941
30350260,2139
30352952,2215
30355656,1887
30358352,2135
30360960,1915
30363756,1879
30366464,1907
30369240,1950
30371952,1943
30374660,2026
30377364,2038
30380156,1982
30382856,2262
30385652,1920
30388364,1847
30391064,2211
30393860,2203
30396552,2237
30399264,2239
30402040,1957
30404764,1822
30407460,1972
30410256,2049
30412956,1986
30415664,2188
30418368,1987
30421160,2142
30423860,2219
30426652,2230
30429356,1806
30432064,2067
30434768,2194
30437564,1905
30440260,2142
30443056,1936
30445760,2239
30448456,1871
30451252,1883
30453956,1971
30456652,1972
30459352,2097
30462056,2148
30464756,1954
30467456,2128
30470252,1914
30472960,1953
30475656,1886
30478440,2032
30481052,1914
30483756,1965
30486464,2006
30489256,2247
30491960,1974
30494656,1887
30497452,1972
30500152,2073
30502860,2057
30505552,1898
30508256,2131
30510956,2143
30513564,2143
30516364,1929
30519060,2255
30521852,2170
30524568,1958
30527252,2170
30529956,2104
30532752,1964
30535460,1996
30538152,2243
30540952,1867
30543556,1969
30546260,2063
30548952,1969
30551656,2277
30554360,2168
30557060,2002
30559852,2227
30562556,1946
30565256,1896
30567956,2245
30570660,1954
30573356,1874
30576152,1953
30578856,1980
30581556,1894
30584260,1900
30587052,1940
30589760,2173
30592464,2220
30595260,2136
30597960,2250
30600660,1967
30603456,2248
30606152,1887
30608856,1938
30611560,2236
30614256,2247
30617052,1951
30619756,1947
30622464,2064
30625168,2154
30627964,1976
30630664,1951
30633460,1927
30636164,2223
30638952,1929
30641656,1995
30644360,1933
